41058;393;96;3
41059;393;161;1
41060;393;106;5
41061;393;166;3
41062;393;105;5
41063;393;184;4
41064;393;48;2
41065;393;188;1
41066;393;127;2
41067;393;59;3
41068;393;123;3
41069;393;182;1
41070;393;60;5
41071;392;2;0
41072;392;64;0
41073;392;5;0
41074;392;8;5
41075;392;9;3
41076;392;198;3
41077;392;193;0
41078;392;12;1
41079;392;192;1
41080;392;135;0
41081;392;155;0
41082;392;20;1
41083;392;145;3
41084;392;148;0
41085;392;34;5
41086;392;170;5
41087;392;169;1
41088;392;175;2
41089;392;173;2
41090;392;42;1
41091;392;40;5
41092;392;41;0
41093;392;46;2
41094;392;47;3
41095;392;49;1
41096;392;185;3
41097;392;59;0
41098;392;57;1
41099;392;63;2
41100;392;180;5
41101;937;64;3
41102;937;5;3
41103;937;140;1
41104;937;6;5
41105;937;66;2
41106;937;197;4
41107;937;87;3
41108;937;86;2
41109;937;21;0
41110;937;157;0
41111;937;80;2
41112;937;145;0
41113;937;24;0
41114;937;94;0
41115;937;91;4
41116;937;171;5
41117;937;169;5
41118;937;172;4
41119;937;97;4
41120;937;110;1
41121;937;163;4
41122;937;47;2
41123;937;165;5
41124;937;104;5
41125;937;164;1
41126;937;116;3
41127;937;55;2
41128;937;113;3
41129;937;56;0
41130;937;180;3
41131;398;136;0
41132;398;138;0
41133;398;3;2
41134;398;4;1
41135;398;65;4
41136;398;7;0
41137;398;11;3
41138;398;132;3
41139;398;74;4
41140;398;14;1
41141;398;18;2
41142;398;159;1
41143;398;22;3
41144;398;92;2
41145;398;147;4
41146;398;149;0
41147;398;90;2
41148;398;35;5
41149;398;32;3
41150;398;38;0
41151;398;162;1
41152;398;41;4
41153;398;167;5
41154;398;187;4
41155;398;117;3
41156;398;49;2
41157;398;55;0
41158;398;52;0
41159;398;58;1
41160;398;125;1
41161;1473;70;5
41162;1473;200;3
41163;1473;67;2
41164;1473;142;3
41165;1473;131;3
41166;1473;11;3
41167;1473;195;3
41168;1473;74;4
41169;1473;17;3
41170;1473;87;1
41171;1473;19;0
41172;1473;18;3
41173;1473;82;3
41174;1473;159;1
41175;1473;147;5
41176;1473;34;5
41177;1473;103;3
41178;1473;173;0
41179;1473;96;3
41180;1473;111;4
41181;1473;109;5
41182;1473;41;5
41183;1473;105;5
41184;1473;51;3
41185;1473;54;4
41186;1473;191;3
41187;1473;112;1
41188;1473;124;1
41189;1473;56;0
41190;1473;62;2
41191;386;1;2
41192;386;3;3
41193;386;77;5
41194;386;128;4
41195;386;193;0
41196;386;73;1
41197;386;195;3
41198;386;153;5
41199;386;80;0
41200;386;23;0
41201;386;159;4
41202;386;27;4
41203;386;151;2
41204;386;35;2
41205;386;33;1
41206;386;162;3
41207;386;111;3
41208;386;40;1
41209;386;160;2
41210;386;47;0
41211;386;49;2
41212;386;48;4
41213;386;116;2
41214;386;59;0
41215;386;178;3
41216;386;179;1
41217;386;176;4
41218;386;177;4
41219;386;62;1
41220;386;120;2
41221;1486;139;5
41222;1486;138;2
41223;1486;140;0
41224;1486;128;4
41225;1486;131;4
41226;1486;72;2
41227;1486;193;2
41228;1486;194;2
41229;1486;134;4
41230;1486;153;0
41231;1486;18;3
41232;1486;159;4
41233;1486;35;4
41234;1486;96;0
41235;1486;172;0
41236;1486;110;2
41237;1486;163;0
41238;1486;162;2
41239;1486;167;5
41240;1486;107;1
41241;1486;116;5
41242;1486;185;1
41243;1486;115;2
41244;1486;55;0
41245;1486;190;1
41246;1486;114;3
41247;1486;54;0
41248;1486;113;2
41249;1486;176;3
41250;1486;177;3
41251;391;1;1
41252;391;136;1
41253;391;69;0
41254;391;141;1
41255;391;4;0
41256;391;6;3
41257;391;142;1
41258;391;77;2
41259;391;9;3
41260;391;72;1
41261;391;13;3
41262;391;152;4
41263;391;87;5
41264;391;19;1
41265;391;159;1
41266;391;145;2
41267;391;146;4
41268;391;94;4
41269;391;90;1
41270;391;101;5
41271;391;98;5
41272;391;167;4
41273;391;107;5
41274;391;165;0
41275;391;186;3
41276;391;116;3
41277;391;53;0
41278;391;126;3
41279;391;179;4
41280;391;121;2
41281;388;137;0
41282;388;70;5
41283;388;71;2
41284;388;77;0
41285;388;198;1
41286;388;79;0
41287;388;133;1
41288;388;74;3
41289;388;75;1
41290;388;87;3
41291;388;155;1
41292;388;95;2
41293;388;147;2
41294;388;149;0
41295;388;88;3
41296;388;103;0
41297;388;169;1
41298;388;39;1
41299;388;96;0
41300;388;110;1
41301;388;163;1
41302;388;108;5
41303;388;184;0
41304;388;191;1
41305;388;178;0
41306;388;126;1
41307;388;57;5
41308;388;125;2
41309;388;121;0
41310;388;181;2
41311;440;68;1
41312;440;70;5
41313;440;64;2
41314;440;4;4
41315;440;200;2
41316;440;8;2
41317;440;197;1
41318;440;76;0
41319;440;78;1
41320;440;199;4
41321;440;198;2
41322;440;13;2
41323;440;73;4
41324;440;14;0
41325;440;195;0
41326;440;92;5
41327;440;95;5
41328;440;35;3
41329;440;101;0
41330;440;46;5
41331;440;44;1
41332;440;51;3
41333;440;186;5
41334;440;184;5
41335;440;48;2
41336;440;190;5
41337;440;55;5
41338;440;53;1
41339;440;58;0
41340;440;182;2
41341;442;68;2
41342;442;136;5
41343;442;64;2
41344;442;200;3
41345;442;66;0
41346;442;9;5
41347;442;78;3
41348;442;11;0
41349;442;198;2
41350;442;72;4
41351;442;84;2
41352;442;153;4
41353;442;20;1
41354;442;93;1
41355;442;24;1
41356;442;27;5
41357;442;94;3
41358;442;91;4
41359;442;150;5
41360;442;35;3
41361;442;98;5
41362;442;39;0
41363;442;104;4
41364;442;44;5
41365;442;116;2
41366;442;188;5
41367;442;53;5
41368;442;59;0
41369;442;121;2
41370;442;120;5
41371;443;70;4
41372;443;3;2
41373;443;4;1
41374;443;66;5
41375;443;197;0
41376;443;78;0
41377;443;130;4
41378;443;79;1
41379;443;198;5
41380;443;85;4
41381;443;16;4
41382;443;154;4
41383;443;80;5
41384;443;157;3
41385;443;20;4
41386;443;93;5
41387;443;145;2
41388;443;95;0
41389;443;94;2
41390;443;35;1
41391;443;33;5
41392;443;101;4
41393;443;42;5
41394;443;50;4
41395;443;184;5
41396;443;185;0
41397;443;115;5
41398;443;114;1
41399;443;58;3
41400;443;182;1
41401;922;138;1
41402;922;66;0
41403;922;7;1
41404;922;10;1
41405;922;78;0
41406;922;11;2
41407;922;192;2
41408;922;135;4
41409;922;15;3
41410;922;155;3
41411;922;21;5
41412;922;159;5
41413;922;145;1
41414;922;94;1
41415;922;91;0
41416;922;151;0
41417;922;169;4
41418;922;100;0
41419;922;38;1
41420;922;36;0
41421;922;37;1
41422;922;163;3
41423;922;47;5
41424;922;166;3
41425;922;165;3
41426;922;184;4
41427;922;48;1
41428;922;112;0
41429;922;125;5
41430;922;62;2
41431;446;1;2
41432;446;139;2
41433;446;196;0
41434;446;131;3
41435;446;12;4
41436;446;195;4
41437;446;14;4
41438;446;19;0
41439;446;157;4
41440;446;145;3
41441;446;148;0
41442;446;31;2
41443;446;35;0
41444;446;169;5
41445;446;33;0
41446;446;99;3
41447;446;96;2
41448;446;106;0
41449;446;46;4
41450;446;186;3
41451;446;51;0
41452;446;184;2
41453;446;115;0
41454;446;191;4
41455;446;53;5
41456;446;112;5
41457;446;59;0
41458;446;126;2
41459;446;123;4
41460;446;182;0
41461;447;1;3
41462;447;139;0
41463;447;140;0
41464;447;77;5
41465;447;196;4
41466;447;198;0
41467;447;193;0
41468;447;194;3
41469;447;154;5
41470;447;87;0
41471;447;81;0
41472;447;80;3
41473;447;158;0
41474;447;95;0
41475;447;146;4
41476;447;88;2
41477;447;101;2
41478;447;175;3
41479;447;174;2
41480;447;96;1
41481;447;172;3
41482;447;97;1
41483;447;160;5
41484;447;165;3
41485;447;184;0
41486;447;113;1
41487;447;112;1
41488;447;180;2
41489;447;120;1
41490;447;181;1
41491;919;69;4
41492;919;128;5
41493;919;192;0
41494;919;15;1
41495;919;152;2
41496;919;86;4
41497;919;24;0
41498;919;92;1
41499;919;94;3
41500;919;148;3
41501;919;89;3
41502;919;91;5
41503;919;38;2
41504;919;97;0
41505;919;111;5
41506;919;160;5
41507;919;166;5
41508;919;45;3
41509;919;119;4
41510;919;50;5
41511;919;185;0
41512;919;55;3
41513;919;113;4
41514;919;189;4
41515;919;52;5
41516;919;126;5
41517;919;125;5
41518;919;124;2
41519;919;123;1
41520;919;120;1
41521;1533;136;0
41522;1533;140;4
41523;1533;197;5
41524;1533;133;4
41525;1533;192;5
41526;1533;73;5
41527;1533;132;4
41528;1533;74;1
41529;1533;154;5
41530;1533;81;2
41531;1533;83;5
41532;1533;145;1
41533;1533;28;4
41534;1533;91;5
41535;1533;102;2
41536;1533;170;5
41537;1533;169;5
41538;1533;98;5
41539;1533;42;3
41540;1533;108;5
41541;1533;160;1
41542;1533;165;2
41543;1533;112;3
41544;1533;189;2
41545;1533;178;0
41546;1533;58;5
41547;1533;125;1
41548;1533;63;2
41549;1533;182;2
41550;1533;60;2
41551;1528;137;5
41552;1528;141;1
41553;1528;140;0
41554;1528;66;0
41555;1528;8;1
41556;1528;196;5
41557;1528;13;4
41558;1528;14;1
41559;1528;195;3
41560;1528;153;4
41561;1528;19;1
41562;1528;18;3
41563;1528;158;5
41564;1528;94;0
41565;1528;89;3
41566;1528;148;0
41567;1528;31;4
41568;1528;162;2
41569;1528;108;1
41570;1528;40;0
41571;1528;109;1
41572;1528;166;3
41573;1528;45;4
41574;1528;51;0
41575;1528;53;2
41576;1528;178;5
41577;1528;179;5
41578;1528;126;1
41579;1528;180;4
41580;1528;120;5
41581;913;137;5
41582;913;69;5
41583;913;139;4
41584;913;4;3
41585;913;140;0
41586;913;200;1
41587;913;66;4
41588;913;6;2
41589;913;67;5
41590;913;76;5
41591;913;74;2
41592;913;84;0
41593;913;153;4
41594;913;25;0
41595;913;147;2
41596;913;89;4
41597;913;149;3
41598;913;151;0
41599;913;30;2
41600;913;100;1
41601;913;175;3
41602;913;40;3
41603;913;41;3
41604;913;105;4
41605;913;50;1
41606;913;113;2
41607;913;59;5
41608;913;179;3
41609;913;122;1
41610;913;180;0
41611;911;68;2
41612;911;137;5
41613;911;77;2
41614;911;196;1
41615;911;193;1
41616;911;13;0
41617;911;195;5
41618;911;152;0
41619;911;156;0
41620;911;81;0
41621;911;25;2
41622;911;93;4
41623;911;26;3
41624;911;31;0
41625;911;170;1
41626;911;169;0
41627;911;175;0
41628;911;39;1
41629;911;97;5
41630;911;43;0
41631;911;162;2
41632;911;111;2
41633;911;108;5
41634;911;160;4
41635;911;184;3
41636;911;55;0
41637;911;53;0
41638;911;126;5
41639;911;57;4
41640;911;182;0
41641;1509;137;4
41642;1509;5;5
41643;1509;129;2
41644;1509;196;4
41645;1509;130;0
41646;1509;72;3
41647;1509;133;3
41648;1509;74;2
41649;1509;15;2
41650;1509;152;2
41651;1509;21;3
41652;1509;82;0
41653;1509;24;5
41654;1509;28;1
41655;1509;30;2
41656;1509;170;2
41657;1509;33;2
41658;1509;99;5
41659;1509;174;2
41660;1509;173;3
41661;1509;161;1
41662;1509;166;2
41663;1509;104;4
41664;1509;51;1
41665;1509;119;0
41666;1509;116;4
41667;1509;190;4
41668;1509;54;2
41669;1509;126;3
41670;1509;124;2
41671;1511;137;1
41672;1511;69;0
41673;1511;5;1
41674;1511;200;3
41675;1511;197;5
41676;1511;77;4
41677;1511;199;2
41678;1511;72;3
41679;1511;16;5
41680;1511;154;1
41681;1511;20;5
41682;1511;23;4
41683;1511;22;5
41684;1511;25;3
41685;1511;89;2
41686;1511;30;4
41687;1511;35;3
41688;1511;174;0
41689;1511;173;4
41690;1511;172;2
41691;1511;37;3
41692;1511;160;2
41693;1511;106;5
41694;1511;47;3
41695;1511;114;0
41696;1511;188;4
41697;1511;176;3
41698;1511;57;0
41699;1511;56;5
41700;1511;124;3
41701;428;137;5
41702;428;64;2
41703;428;5;1
41704;428;67;4
41705;428;10;5
41706;428;132;5
41707;428;17;5
41708;428;82;1
41709;428;144;0
41710;428;145;2
41711;428;88;4
41712;428;31;0
41713;428;30;2
41714;428;33;3
41715;428;101;3
41716;428;38;1
41717;428;173;3
41718;428;97;2
41719;428;41;2
41720;428;47;3
41721;428;164;1
41722;428;51;1
41723;428;187;0
41724;428;114;3
41725;428;53;1
41726;428;59;3
41727;428;127;0
41728;428;179;5
41729;428;60;0
41730;428;120;5
41731;431;69;2
41732;431;139;5
41733;431;138;1
41734;431;142;0
41735;431;128;1
41736;431;72;5
41737;431;132;3
41738;431;134;0
41739;431;85;3
41740;431;152;4
41741;431;17;3
41742;431;159;5
41743;431;25;1
41744;431;94;1
41745;431;29;5
41746;431;101;4
41747;431;33;4
41748;431;108;3
41749;431;46;2
41750;431;47;4
41751;431;107;3
41752;431;44;4
41753;431;164;5
41754;431;49;3
41755;431;117;0
41756;431;185;2
41757;431;54;1
41758;431;113;3
41759;431;63;4
41760;431;62;0
41761;904;2;2
41762;904;143;3
41763;904;79;1
41764;904;130;1
41765;904;193;0
41766;904;154;5
41767;904;18;2
41768;904;80;0
41769;904;20;5
41770;904;25;2
41771;904;26;2
41772;904;148;0
41773;904;29;1
41774;904;90;4
41775;904;170;2
41776;904;168;3
41777;904;97;4
41778;904;37;1
41779;904;43;1
41780;904;108;2
41781;904;41;4
41782;904;167;1
41783;904;104;5
41784;904;44;4
41785;904;45;3
41786;904;119;5
41787;904;51;0
41788;904;48;3
41789;904;52;0
41790;904;59;3
41791;903;68;2
41792;903;139;1
41793;903;140;1
41794;903;8;3
41795;903;77;1
41796;903;131;3
41797;903;11;2
41798;903;193;2
41799;903;133;4
41800;903;74;3
41801;903;153;0
41802;903;19;5
41803;903;154;2
41804;903;22;4
41805;903;159;0
41806;903;147;4
41807;903;30;1
41808;903;32;4
41809;903;168;5
41810;903;163;2
41811;903;51;1
41812;903;118;3
41813;903;117;1
41814;903;48;4
41815;903;127;5
41816;903;179;0
41817;903;182;4
41818;903;62;1
41819;903;180;5
41820;903;181;5
41821;416;71;1
41822;416;3;0
41823;416;65;1
41824;416;7;0
41825;416;129;2
41826;416;77;2
41827;416;11;2
41828;416;195;2
41829;416;194;1
41830;416;20;0
41831;416;83;1
41832;416;159;2
41833;416;25;0
41834;416;26;1
41835;416;91;2
41836;416;102;0
41837;416;171;5
41838;416;42;5
41839;416;162;5
41840;416;40;3
41841;416;167;4
41842;416;166;3
41843;416;185;5
41844;416;54;5
41845;416;188;1
41846;416;113;1
41847;416;124;1
41848;416;56;0
41849;416;63;2
41850;416;62;2
41851;1519;67;4
41852;1519;7;5
41853;1519;129;4
41854;1519;8;5
41855;1519;79;4
41856;1519;72;5
41857;1519;73;0
41858;1519;152;5
41859;1519;84;0
41860;1519;83;2
41861;1519;25;2
41862;1519;26;3
41863;1519;148;3
41864;1519;31;0
41865;1519;30;1
41866;1519;35;1
41867;1519;32;4
41868;1519;39;1
41869;1519;162;5
41870;1519;45;4
41871;1519;50;1
41872;1519;117;1
41873;1519;48;5
41874;1519;54;1
41875;1519;114;5
41876;1519;189;4
41877;1519;52;1
41878;1519;127;4
41879;1519;124;1
41880;1519;62;5
41881;1518;136;0
41882;1518;69;3
41883;1518;141;2
41884;1518;200;2
41885;1518;65;1
41886;1518;10;0
41887;1518;198;3
41888;1518;12;0
41889;1518;192;3
41890;1518;145;5
41891;1518;95;0
41892;1518;28;2
41893;1518;91;1
41894;1518;102;2
41895;1518;169;5
41896;1518;175;2
41897;1518;98;0
41898;1518;39;2
41899;1518;97;2
41900;1518;162;2
41901;1518;43;1
41902;1518;41;4
41903;1518;46;1
41904;1518;47;2
41905;1518;48;5
41906;1518;189;3
41907;1518;176;5
41908;1518;56;2
41909;1518;177;2
41910;1518;180;3
41911;900;137;5
41912;900;1;5
41913;900;69;4
41914;900;7;0
41915;900;12;3
41916;900;153;5
41917;900;16;3
41918;900;156;1
41919;900;21;5
41920;900;80;1
41921;900;20;2
41922;900;93;1
41923;900;27;1
41924;900;28;2
41925;900;150;0
41926;900;30;5
41927;900;102;0
41928;900;32;5
41929;900;99;1
41930;900;111;1
41931;900;108;1
41932;900;41;4
41933;900;47;3
41934;900;165;4
41935;900;164;5
41936;900;191;2
41937;900;112;4
41938;900;124;3
41939;900;182;2
41940;900;183;4
41941;899;71;0
41942;899;65;4
41943;899;5;4
41944;899;76;3
41945;899;128;5
41946;899;9;3
41947;899;133;0
41948;899;135;5
41949;899;195;3
41950;899;17;3
41951;899;153;0
41952;899;86;2
41953;899;155;4
41954;899;159;2
41955;899;93;1
41956;899;88;1
41957;899;91;1
41958;899;32;5
41959;899;174;2
41960;899;36;1
41961;899;110;4
41962;899;108;2
41963;899;46;1
41964;899;106;4
41965;899;186;1
41966;899;117;0
41967;899;53;1
41968;899;127;3
41969;899;176;1
41970;899;125;0
41971;421;136;4
41972;421;142;5
41973;421;76;0
41974;421;129;2
41975;421;8;3
41976;421;130;5
41977;421;195;2
41978;421;134;1
41979;421;153;4
41980;421;155;4
41981;421;83;5
41982;421;25;5
41983;421;90;1
41984;421;35;4
41985;421;98;2
41986;421;96;1
41987;421;163;3
41988;421;111;3
41989;421;160;5
41990;421;109;2
41991;421;47;3
41992;421;45;3
41993;421;119;3
41994;421;49;0
41995;421;185;4
41996;421;189;2
41997;421;58;2
41998;421;126;5
41999;421;57;1
42000;421;182;1
42001;1514;136;1
42002;1514;4;1
42003;1514;77;4
42004;1514;9;0
42005;1514;193;3
42006;1514;153;3
42007;1514;87;3
42008;1514;155;3
42009;1514;81;3
42010;1514;25;2
42011;1514;27;3
42012;1514;94;2
42013;1514;171;3
42014;1514;35;4
42015;1514;100;0
42016;1514;172;1
42017;1514;97;1
42018;1514;111;3
42019;1514;108;5
42020;1514;41;4
42021;1514;160;0
42022;1514;106;1
42023;1514;45;2
42024;1514;185;2
42025;1514;48;3
42026;1514;55;3
42027;1514;54;2
42028;1514;191;3
42029;1514;52;0
42030;1514;112;1
42031;478;68;0
42032;478;70;0
42033;478;140;3
42034;478;65;5
42035;478;6;0
42036;478;197;3
42037;478;192;2
42038;478;14;3
42039;478;15;5
42040;478;16;5
42041;478;154;2
42042;478;80;4
42043;478;23;3
42044;478;83;0
42045;478;25;4
42046;478;146;1
42047;478;148;1
42048;478;88;1
42049;478;91;4
42050;478;170;5
42051;478;100;1
42052;478;38;1
42053;478;162;0
42054;478;165;4
42055;478;186;0
42056;478;50;2
42057;478;184;5
42058;478;117;4
42059;478;55;4
42060;478;177;0
42061;1018;70;1
42062;1018;3;1
42063;1018;4;4
42064;1018;5;5
42065;1018;66;5
42066;1018;199;2
42067;1018;193;5
42068;1018;192;2
42069;1018;154;1
42070;1018;81;1
42071;1018;83;0
42072;1018;26;2
42073;1018;88;1
42074;1018;150;3
42075;1018;30;5
42076;1018;171;0
42077;1018;35;5
42078;1018;38;2
42079;1018;110;4
42080;1018;109;0
42081;1018;47;2
42082;1018;104;0
42083;1018;51;2
42084;1018;191;0
42085;1018;112;4
42086;1018;178;5
42087;1018;125;0
42088;1018;57;3
42089;1018;177;1
42090;1018;63;1
42091;1019;68;5
42092;1019;1;3
42093;1019;141;2
42094;1019;140;1
42095;1019;67;5
42096;1019;8;5
42097;1019;198;4
42098;1019;11;0
42099;1019;132;0
42100;1019;194;2
42101;1019;134;4
42102;1019;18;5
42103;1019;83;5
42104;1019;23;4
42105;1019;92;2
42106;1019;30;3
42107;1019;171;2
42108;1019;100;1
42109;1019;161;3
42110;1019;166;4
42111;1019;47;4
42112;1019;185;5
42113;1019;190;5
42114;1019;114;5
42115;1019;54;3
42116;1019;188;4
42117;1019;126;4
42118;1019;124;2
42119;1019;121;3
42120;1019;180;0
42121;1009;6;0
42122;1009;8;4
42123;1009;199;4
42124;1009;131;1
42125;1009;74;3
42126;1009;86;4
42127;1009;83;3
42128;1009;93;5
42129;1009;145;3
42130;1009;94;4
42131;1009;148;4
42132;1009;29;2
42133;1009;31;1
42134;1009;151;1
42135;1009;34;0
42136;1009;103;1
42137;1009;35;5
42138;1009;174;3
42139;1009;110;3
42140;1009;47;0
42141;1009;114;2
42142;1009;113;2
42143;1009;189;1
42144;1009;178;3
42145;1009;127;2
42146;1009;59;1
42147;1009;176;0
42148;1009;182;4
42149;1009;62;4
42150;1009;60;4
42151;1432;70;1
42152;1432;71;1
42153;1432;64;3
42154;1432;143;1
42155;1432;67;3
42156;1432;76;0
42157;1432;197;5
42158;1432;196;5
42159;1432;72;4
42160;1432;152;3
42161;1432;153;0
42162;1432;81;4
42163;1432;25;0
42164;1432;27;2
42165;1432;29;2
42166;1432;148;3
42167;1432;151;5
42168;1432;170;5
42169;1432;32;5
42170;1432;168;5
42171;1432;38;3
42172;1432;37;2
42173;1432;110;5
42174;1432;108;1
42175;1432;161;4
42176;1432;107;3
42177;1432;49;1
42178;1432;116;0
42179;1432;63;1
42180;1432;62;0
42181;1012;136;3
42182;1012;70;0
42183;1012;64;1
42184;1012;128;0
42185;1012;87;3
42186;1012;86;1
42187;1012;83;4
42188;1012;159;2
42189;1012;93;4
42190;1012;148;0
42191;1012;88;1
42192;1012;171;5
42193;1012;102;1
42194;1012;38;5
42195;1012;175;5
42196;1012;104;5
42197;1012;44;2
42198;1012;119;1
42199;1012;50;4
42200;1012;118;2
42201;1012;117;3
42202;1012;189;0
42203;1012;178;0
42204;1012;179;0
42205;1012;58;3
42206;1012;124;4
42207;1012;182;4
42208;1012;61;3
42209;1012;181;1
42210;1012;120;2
42211;1002;137;3
42212;1002;3;3
42213;1002;65;5
42214;1002;6;1
42215;1002;7;5
42216;1002;8;1
42217;1002;131;3
42218;1002;130;0
42219;1002;73;0
42220;1002;195;0
42221;1002;194;0
42222;1002;84;1
42223;1002;154;1
42224;1002;155;3
42225;1002;156;2
42226;1002;20;3
42227;1002;144;0
42228;1002;24;1
42229;1002;29;3
42230;1002;102;0
42231;1002;174;1
42232;1002;99;2
42233;1002;163;4
42234;1002;41;3
42235;1002;104;4
42236;1002;187;2
42237;1002;54;3
42238;1002;176;0
42239;1002;125;4
42240;1002;183;0
42241;459;4;2
42242;459;140;0
42243;459;10;3
42244;459;12;1
42245;459;73;5
42246;459;14;4
42247;459;75;2
42248;459;15;0
42249;459;85;1
42250;459;23;2
42251;459;95;2
42252;459;88;4
42253;459;31;3
42254;459;171;4
42255;459;35;4
42256;459;169;1
42257;459;32;4
42258;459;175;3
42259;459;38;3
42260;459;99;4
42261;459;40;4
42262;459;166;4
42263;459;44;2
42264;459;51;3
42265;459;117;3
42266;459;113;3
42267;459;52;2
42268;459;127;1
42269;459;176;5
42270;459;122;4
42271;1413;2;1
42272;1413;65;2
42273;1413;76;2
42274;1413;131;1
42275;1413;130;3
42276;1413;132;3
42277;1413;14;3
42278;1413;134;3
42279;1413;16;1
42280;1413;19;2
42281;1413;22;1
42282;1413;93;5
42283;1413;92;2
42284;1413;26;2
42285;1413;94;3
42286;1413;91;5
42287;1413;90;3
42288;1413;103;5
42289;1413;36;1
42290;1413;37;5
42291;1413;42;3
42292;1413;41;5
42293;1413;47;3
42294;1413;45;0
42295;1413;50;5
42296;1413;49;1
42297;1413;116;5
42298;1413;54;3
42299;1413;60;3
42300;1413;120;0
42301;455;2;1
42302;455;71;2
42303;455;6;1
42304;455;197;2
42305;455;77;0
42306;455;199;4
42307;455;74;0
42308;455;21;5
42309;455;27;3
42310;455;26;4
42311;455;94;3
42312;455;89;2
42313;455;88;0
42314;455;28;3
42315;455;91;0
42316;455;34;5
42317;455;102;3
42318;455;100;0
42319;455;32;1
42320;455;111;5
42321;455;43;2
42322;455;104;4
42323;455;45;2
42324;455;186;3
42325;455;185;2
42326;455;191;0
42327;455;57;0
42328;455;63;3
42329;455;62;5
42330;455;180;1
42331;1416;69;4
42332;1416;143;4
42333;1416;197;3
42334;1416;76;2
42335;1416;199;4
42336;1416;78;3
42337;1416;198;4
42338;1416;15;5
42339;1416;85;0
42340;1416;83;5
42341;1416;159;3
42342;1416;25;4
42343;1416;147;0
42344;1416;38;4
42345;1416;39;5
42346;1416;173;3
42347;1416;43;3
42348;1416;162;4
42349;1416;46;5
42350;1416;167;5
42351;1416;104;0
42352;1416;105;0
42353;1416;116;3
42354;1416;115;3
42355;1416;55;0
42356;1416;54;0
42357;1416;113;3
42358;1416;53;1
42359;1416;62;3
42360;1416;181;0
42361;1423;136;0
42362;1423;138;0
42363;1423;64;1
42364;1423;65;2
42365;1423;66;3
42366;1423;7;5
42367;1423;129;2
42368;1423;76;0
42369;1423;79;3
42370;1423;20;1
42371;1423;158;2
42372;1423;159;5
42373;1423;144;0
42374;1423;147;5
42375;1423;149;5
42376;1423;33;3
42377;1423;38;1
42378;1423;172;5
42379;1423;110;2
42380;1423;43;5
42381;1423;41;4
42382;1423;117;4
42383;1423;49;0
42384;1423;185;1
42385;1423;190;3
42386;1423;52;5
42387;1423;56;4
42388;1423;177;1
42389;1423;180;4
42390;1423;181;0
42391;1457;2;2
42392;1457;200;1
42393;1457;8;2
42394;1457;197;3
42395;1457;9;0
42396;1457;79;2
42397;1457;72;3
42398;1457;193;2
42399;1457;13;4
42400;1457;134;4
42401;1457;15;3
42402;1457;23;4
42403;1457;25;1
42404;1457;24;0
42405;1457;88;2
42406;1457;90;0
42407;1457;34;2
42408;1457;103;0
42409;1457;99;2
42410;1457;37;2
42411;1457;162;4
42412;1457;167;5
42413;1457;105;3
42414;1457;186;4
42415;1457;184;4
42416;1457;54;3
42417;1457;178;4
42418;1457;58;0
42419;1457;125;2
42420;1457;177;0
42421;510;68;1
42422;510;137;3
42423;510;2;5
42424;510;138;2
42425;510;64;0
42426;510;140;3
42427;510;142;4
42428;510;10;1
42429;510;130;3
42430;510;132;4
42431;510;144;5
42432;510;24;4
42433;510;95;3
42434;510;146;0
42435;510;147;1
42436;510;94;0
42437;510;26;0
42438;510;103;0
42439;510;101;2
42440;510;96;1
42441;510;110;0
42442;510;162;5
42443;510;46;3
42444;510;44;2
42445;510;105;0
42446;510;45;5
42447;510;54;4
42448;510;52;5
42449;510;123;3
42450;510;181;1
42451;990;137;2
42452;990;70;2
42453;990;3;1
42454;990;67;1
42455;990;196;2
42456;990;9;5
42457;990;78;2
42458;990;10;2
42459;990;198;5
42460;990;73;3
42461;990;194;4
42462;990;85;3
42463;990;16;1
42464;990;19;3
42465;990;87;5
42466;990;18;1
42467;990;144;1
42468;990;28;1
42469;990;91;0
42470;990;169;0
42471;990;168;1
42472;990;39;4
42473;990;166;5
42474;990;50;2
42475;990;184;3
42476;990;48;5
42477;990;55;3
42478;990;53;4
42479;990;126;2
42480;990;176;2
42481;504;68;4
42482;504;69;2
42483;504;1;2
42484;504;71;3
42485;504;138;3
42486;504;3;4
42487;504;64;3
42488;504;4;2
42489;504;142;2
42490;504;197;2
42491;504;196;5
42492;504;10;3
42493;504;131;3
42494;504;198;4
42495;504;13;5
42496;504;15;1
42497;504;156;4
42498;504;29;0
42499;504;32;2
42500;504;38;1
42501;504;42;5
42502;504;162;4
42503;504;51;4
42504;504;49;1
42505;504;190;4
42506;504;54;4
42507;504;58;4
42508;504;179;3
42509;504;182;5
42510;504;121;5
42511;991;68;3
42512;991;2;1
42513;991;138;4
42514;991;6;0
42515;991;78;0
42516;991;11;1
42517;991;198;2
42518;991;73;4
42519;991;13;5
42520;991;15;3
42521;991;85;0
42522;991;81;3
42523;991;80;4
42524;991;82;3
42525;991;147;3
42526;991;149;3
42527;991;151;1
42528;991;102;4
42529;991;163;1
42530;991;162;4
42531;991;106;3
42532;991;167;0
42533;991;186;4
42534;991;119;2
42535;991;48;0
42536;991;185;3
42537;991;54;2
42538;991;59;5
42539;991;126;2
42540;991;58;5
42541;1462;137;1
42542;1462;70;3
42543;1462;3;2
42544;1462;66;1
42545;1462;129;1
42546;1462;9;1
42547;1462;128;3
42548;1462;133;0
